Lawyer Name,Field of Law,Number of Wins,Total Cases,Per Case Fee (INR),Profile,Mobile,Email,Cases Handled,Latitude,Longitude
Preeti Singh,Family Law,81,151,6131281,Experienced Family Law lawyer with 151 cases handled and a 54% success rate.,+919461180458,preeti.singh@legalfirm.com,"Family Law litigation, consultations, and settlements",20.721391,78.982486
Sanjay Reddy,Maritime Law,268,385,8467090,Experienced Maritime Law lawyer with 385 cases handled and a 69% success rate.,+919705083665,sanjay.reddy@advocates.in,"Maritime Law litigation, consultations, and settlements",20.720364,78.999275
Pooja Singh,Labor Law,126,285,6552774,Experienced Labor Law lawyer with 285 cases handled and a 44% success rate.,+919835460083,pooja.singh@legalfirm.com,"Labor Law litigation, consultations, and settlements",20.719971,79.017363
Diya Nair,Intellectual Property,88,125,4783080,Experienced Intellectual Property lawyer with 125 cases handled and a 70% success rate.,+919053280908,diya.nair@law.co.in,"Intellectual Property litigation, consultations, and settlements",20.720516,79.036665
Zara Kaur,Maritime Law,32,53,6494035,Experienced Maritime Law lawyer with 53 cases handled and a 60% success rate.,+917328194599,zara.kaur@advocates.in,"Maritime Law litigation, consultations, and settlements",20.722987,79.05576
Priya Patel,Intellectual Property,42,73,1498769,Experienced Intellectual Property lawyer with 73 cases handled and a 58% success rate.,+917773515460,priya.patel@advocates.in,"Intellectual Property litigation, consultations, and settlements",20.724474,79.075207
Sneha Joshi,Consumer Law,42,101,2968849,Experienced Consumer Law lawyer with 101 cases handled and a 42% success rate.,+918108649306,sneha.joshi@legalfirm.com,"Consumer Law litigation, consultations, and settlements",20.723339,79.094268
Vihaan Gupta,Criminal Law,86,113,8432907,Experienced Criminal Law lawyer with 113 cases handled and a 76% success rate.,+918863645292,vihaan.gupta@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.723535,79.10857
Sangeeta Sharma,Intellectual Property,258,359,3095413,Experienced Intellectual Property lawyer with 359 cases handled and a 72% success rate.,+919756196342,sangeeta.sharma@law.co.in,"Intellectual Property litigation, consultations, and settlements",20.721142,79.126433
Mira Mehta,Intellectual Property,144,306,8191805,Experienced Intellectual Property lawyer with 306 cases handled and a 47% success rate.,+918430723558,mira.mehta@legalfirm.com,"Intellectual Property litigation, consultations, and settlements",20.72152,79.143784
Aditya Iyer,Constitutional Law,223,407,3261145,Experienced Constitutional Law lawyer with 407 cases handled and a 55% success rate.,+919398059198,aditya.iyer@law.co.in,"Constitutional Law litigation, consultations, and settlements",20.722141,79.161231
Anjali Verma,Maritime Law,125,169,6799517,Experienced Maritime Law lawyer with 169 cases handled and a 73% success rate.,+919444308598,anjali.verma@advocates.in,"Maritime Law litigation, consultations, and settlements",20.721771,79.180558
Divya Saxena,Family Law,216,348,2196925,Experienced Family Law lawyer with 348 cases handled and a 62% success rate.,+918218229842,divya.saxena@legalfirm.com,"Family Law litigation, consultations, and settlements",20.725001,79.199648
Sneha Verma,Real Estate Law,48,64,6407744,Experienced Real Estate Law lawyer with 64 cases handled and a 75% success rate.,+919897678066,sneha.verma@law.co.in,"Real Estate Law litigation, consultations, and settlements",20.722076,79.216203
Vihaan Desai,Consumer Law,99,179,9659048,Experienced Consumer Law lawyer with 179 cases handled and a 55% success rate.,+918122883810,vihaan.desai@legalfirm.com,"Consumer Law litigation, consultations, and settlements",20.724416,79.233183
Ishita Reddy,Consumer Law,25,52,8043710,Experienced Consumer Law lawyer with 52 cases handled and a 49% success rate.,+919737882194,ishita.reddy@law.co.in,"Consumer Law litigation, consultations, and settlements",20.72273,79.251764
Pooja Reddy,Healthcare Law,272,430,8633261,Experienced Healthcare Law lawyer with 430 cases handled and a 63% success rate.,+919893119824,pooja.reddy@advocates.in,"Healthcare Law litigation, consultations, and settlements",20.721186,79.270149
Preeti Iyer,Labor Law,37,84,9586410,Experienced Labor Law lawyer with 84 cases handled and a 44% success rate.,+918375339961,preeti.iyer@legalfirm.com,"Labor Law litigation, consultations, and settlements",20.722301,79.28753
Deepak Pillai,Maritime Law,223,318,1825553,Experienced Maritime Law lawyer with 318 cases handled and a 70% success rate.,+919424130291,deepak.pillai@legalfirm.com,"Maritime Law litigation, consultations, and settlements",20.720641,79.309938
Rohan Kaur,Environmental Law,158,285,5250954,Experienced Environmental Law lawyer with 285 cases handled and a 55% success rate.,+917495453399,rohan.kaur@law.co.in,"Environmental Law litigation, consultations, and settlements",20.722284,79.326718
Zara Pillai,Corporate Law,34,82,5971172,Experienced Corporate Law lawyer with 82 cases handled and a 42% success rate.,+918716110894,zara.pillai@law.co.in,"Corporate Law litigation, consultations, and settlements",20.722921,79.344116
Aditya Das,Real Estate Law,44,108,4935543,Experienced Real Estate Law lawyer with 108 cases handled and a 41% success rate.,+918449609169,aditya.das@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.724748,79.3646
Rajesh Joshi,Labor Law,99,151,6844217,Experienced Labor Law lawyer with 151 cases handled and a 65% success rate.,+918463200862,rajesh.joshi@law.co.in,"Labor Law litigation, consultations, and settlements",20.724536,79.378159
Neha Gupta,Consumer Law,51,73,2518628,Experienced Consumer Law lawyer with 73 cases handled and a 70% success rate.,+918087676259,neha.gupta@legalfirm.com,"Consumer Law litigation, consultations, and settlements",20.723425,79.400218
Meera Das,Environmental Law,281,484,8945590,Experienced Environmental Law lawyer with 484 cases handled and a 58% success rate.,+919077837503,meera.das@advocates.in,"Environmental Law litigation, consultations, and settlements",20.723266,79.416133
Meera Kapoor,Criminal Law,87,179,4373572,Experienced Criminal Law lawyer with 179 cases handled and a 48% success rate.,+918053705786,meera.kapoor@law.co.in,"Criminal Law litigation, consultations, and settlements",20.720383,79.435857
Priya Kaur,Immigration Law,201,320,3929178,Experienced Immigration Law lawyer with 320 cases handled and a 63% success rate.,+917893428377,priya.kaur@advocates.in,"Immigration Law litigation, consultations, and settlements",20.724618,79.451405
Ishita Shah,Constitutional Law,37,58,2436817,Experienced Constitutional Law lawyer with 58 cases handled and a 64% success rate.,+919609278042,ishita.shah@law.co.in,"Constitutional Law litigation, consultations, and settlements",20.724215,79.468809
Amit Sharma,Healthcare Law,108,241,2042927,Experienced Healthcare Law lawyer with 241 cases handled and a 45% success rate.,+919046650296,amit.sharma@advocates.in,"Healthcare Law litigation, consultations, and settlements",20.721283,79.489625
Meera Pillai,Labor Law,197,308,9618411,Experienced Labor Law lawyer with 308 cases handled and a 64% success rate.,+919780936414,meera.pillai@advocates.in,"Labor Law litigation, consultations, and settlements",20.719879,79.507464
Anjali Mehta,Consumer Law,34,82,8829193,Experienced Consumer Law lawyer with 82 cases handled and a 41% success rate.,+917916946514,anjali.mehta@advocates.in,"Consumer Law litigation, consultations, and settlements",20.721455,79.52565
Sanjay Das,Real Estate Law,141,313,6864655,Experienced Real Estate Law lawyer with 313 cases handled and a 45% success rate.,+919659151714,sanjay.das@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.723864,79.54328
Sneha Kapoor,Maritime Law,257,441,8706889,Experienced Maritime Law lawyer with 441 cases handled and a 58% success rate.,+919205583916,sneha.kapoor@law.co.in,"Maritime Law litigation, consultations, and settlements",20.723084,79.560231
Zara Shah,Labor Law,66,141,1380553,Experienced Labor Law lawyer with 141 cases handled and a 47% success rate.,+919323166806,zara.shah@legalfirm.com,"Labor Law litigation, consultations, and settlements",20.720199,79.58022
Sangeeta Kaur,Immigration Law,249,419,5860040,Experienced Immigration Law lawyer with 419 cases handled and a 59% success rate.,+918364435058,sangeeta.kaur@advocates.in,"Immigration Law litigation, consultations, and settlements",20.720881,79.59772
Aarav Patel,Banking Law,229,429,1449370,Experienced Banking Law lawyer with 429 cases handled and a 53% success rate.,+918947125642,aarav.patel@legalfirm.com,"Banking Law litigation, consultations, and settlements",20.723916,79.612528
Dhruv Saxena,Constitutional Law,245,369,1711869,Experienced Constitutional Law lawyer with 369 cases handled and a 66% success rate.,+918163423206,dhruv.saxena@law.co.in,"Constitutional Law litigation, consultations, and settlements",20.721254,79.634571
Neha Chatterjee,Tax Law,161,336,9218293,Experienced Tax Law lawyer with 336 cases handled and a 47% success rate.,+918168837173,neha.chatterjee@law.co.in,"Tax Law litigation, consultations, and settlements",20.72148,79.648568
Vijay Kapoor,Tax Law,164,296,4705097,Experienced Tax Law lawyer with 296 cases handled and a 55% success rate.,+918058661963,vijay.kapoor@law.co.in,"Tax Law litigation, consultations, and settlements",20.724135,79.669328
Ishaan Malhotra,Civil Law,281,486,6293767,Experienced Civil Law lawyer with 486 cases handled and a 57% success rate.,+918867443152,ishaan.malhotra@law.co.in,"Civil Law litigation, consultations, and settlements",20.721034,79.685108
Neha Shah,Environmental Law,98,168,2609151,Experienced Environmental Law lawyer with 168 cases handled and a 58% success rate.,+919551092027,neha.shah@law.co.in,"Environmental Law litigation, consultations, and settlements",20.721531,79.705522
Deepak Shah,Family Law,174,364,4328733,Experienced Family Law lawyer with 364 cases handled and a 48% success rate.,+919695639487,deepak.shah@legalfirm.com,"Family Law litigation, consultations, and settlements",20.722406,79.723948
Rajesh Nair,Consumer Law,313,438,7127955,Experienced Consumer Law lawyer with 438 cases handled and a 71% success rate.,+917051674331,rajesh.nair@legalfirm.com,"Consumer Law litigation, consultations, and settlements",20.723885,79.740892
Dhruv Singh,Labor Law,315,401,2917024,Experienced Labor Law lawyer with 401 cases handled and a 78% success rate.,+918954392814,dhruv.singh@advocates.in,"Labor Law litigation, consultations, and settlements",20.723601,79.760042
Arjun Chopra,Criminal Law,64,103,8173322,Experienced Criminal Law lawyer with 103 cases handled and a 62% success rate.,+918358502687,arjun.chopra@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.722525,79.776402
Aditya Nair,Healthcare Law,283,391,7807462,Experienced Healthcare Law lawyer with 391 cases handled and a 72% success rate.,+919363430731,aditya.nair@advocates.in,"Healthcare Law litigation, consultations, and settlements",20.724007,79.792226
Neha Reddy,Constitutional Law,225,399,7307480,Experienced Constitutional Law lawyer with 399 cases handled and a 56% success rate.,+919930970316,neha.reddy@legalfirm.com,"Constitutional Law litigation, consultations, and settlements",20.722884,79.813885
Vihaan Mehta,Banking Law,142,180,3306265,Experienced Banking Law lawyer with 180 cases handled and a 79% success rate.,+919781577348,vihaan.mehta@legalfirm.com,"Banking Law litigation, consultations, and settlements",20.721526,79.830833
Riya Das,Maritime Law,149,362,8200116,Experienced Maritime Law lawyer with 362 cases handled and a 41% success rate.,+917640969604,riya.das@law.co.in,"Maritime Law litigation, consultations, and settlements",20.724132,79.846223
Aarav Das,Family Law,121,237,6931215,Experienced Family Law lawyer with 237 cases handled and a 51% success rate.,+919168520883,aarav.das@advocates.in,"Family Law litigation, consultations, and settlements",20.720439,79.864002
Sangeeta Pillai,Banking Law,80,130,2150066,Experienced Banking Law lawyer with 130 cases handled and a 62% success rate.,+919304862346,sangeeta.pillai@law.co.in,"Banking Law litigation, consultations, and settlements",20.725145,79.884327
Aanya Reddy,Education Law,50,67,9296282,Experienced Education Law lawyer with 67 cases handled and a 74% success rate.,+917929177228,aanya.reddy@law.co.in,"Education Law litigation, consultations, and settlements",20.72244,79.901783
Zara Rao,Family Law,196,318,7761017,Experienced Family Law lawyer with 318 cases handled and a 61% success rate.,+919501891013,zara.rao@advocates.in,"Family Law litigation, consultations, and settlements",20.720437,79.921998
Suresh Gupta,Maritime Law,241,378,5528044,Experienced Maritime Law lawyer with 378 cases handled and a 64% success rate.,+919374371920,suresh.gupta@advocates.in,"Maritime Law litigation, consultations, and settlements",20.724647,79.936037
Kavya Bose,Banking Law,169,256,9800492,Experienced Banking Law lawyer with 256 cases handled and a 66% success rate.,+918025377868,kavya.bose@advocates.in,"Banking Law litigation, consultations, and settlements",20.724053,79.956512
Sangeeta Shah,Corporate Law,171,233,8650469,Experienced Corporate Law lawyer with 233 cases handled and a 73% success rate.,+919776986095,sangeeta.shah@law.co.in,"Corporate Law litigation, consultations, and settlements",20.719856,79.975355
