,Lawyer Name,Field of Law,Number of Wins,Total Cases,Per Case Fee (INR),Profile,Mobile,Email,Cases Handled,Latitude,Longitude
9765,Rohan Mehta,Property Law,556,561,141023,An experienced Property Law specialist with a proven track record of 556 wins out of 561 cases.,+91 9331013605,rohan_mehta@example.com,General legal cases,21.1702,72.8311
9766,Rohan Reddy,Corporate Law,131,137,222470,"Renowned for expertise in Corporate Law, having handled 137 cases with 131 victories.",+91 8379085235,rohan_reddy@example.com,"Insider Trading, Fraud, Breach of Fiduciary Duty",13.0827,80.2707
9768,Kavya Verma,Constitutional Law,122,219,491657,"A seasoned lawyer in Constitutional Law, known for their dedication and achieving 122 wins in 219 cases.",+91 7163822198,kavya_verma@example.com,General legal cases,17.385,78.4867
9773,Ananya Patel,Tax Law,464,640,108643,"Highly respected in the field of Tax Law, with 464 successful outcomes in 640 cases.",+91 8422514867,ananya_patel@example.com,"Tax Evasion, Failure to Withhold Tax, False Tax Declaration",17.385,78.4867
9774,Rahul Kapoor,Intellectual Property Law,483,550,307034,"Highly respected in the field of Intellectual Property Law, with 483 successful outcomes in 550 cases.",+91 9093888887,rahul_kapoor@example.com,"Copyright Infringement, Patent Infringement, Trade Secret Misappropriation",13.0827,80.2707
9775,Rohan Kapoor,Labour Law,166,200,152312,"Renowned for expertise in Labour Law, having handled 200 cases with 166 victories.",+91 8771749777,rohan_kapoor@example.com,General legal cases,22.5726,88.3639
9777,Vikram Sharma,Property Law,519,622,303767,"Highly respected in the field of Property Law, with 519 successful outcomes in 622 cases.",+91 9415804959,vikram_sharma@example.com,General legal cases,22.5726,88.3639
9780,Vikram Patel,Family Law,41,68,463906,"A seasoned lawyer in Family Law, known for their dedication and achieving 41 wins in 68 cases.",+91 9283321143,vikram_patel@example.com,"Child Support Non-Payment, Adoption Fraud, Alimony Non-Payment",22.5726,88.3639
9781,Ishita Reddy,Tax Law,115,210,374323,An experienced Tax Law specialist with a proven track record of 115 wins out of 210 cases.,+91 8807957727,ishita_reddy@example.com,"Late Tax Filing, Failure to Withhold Tax, False Tax Declaration",13.0827,80.2707
9782,Kavya Verma,Environmental Law,316,457,304713,"A seasoned lawyer in Environmental Law, known for their dedication and achieving 316 wins in 457 cases.",+91 9955148791,kavya_verma@example.com,"Deforestation Without Permit, Violation of Emission Standards, Poaching Endangered Species",19.076,72.8777
9783,Rohan Mehta,Intellectual Property Law,362,568,484457,"Highly respected in the field of Intellectual Property Law, with 362 successful outcomes in 568 cases.",+91 9912547742,rohan_mehta@example.com,"Patent Infringement, Trade Secret Misappropriation, Copyright Infringement",17.385,78.4867
9786,Priya Singh,Property Law,252,468,45588,An experienced Property Law specialist with a proven track record of 252 wins out of 468 cases.,+91 7146839813,priya_singh@example.com,General legal cases,17.385,78.4867
9789,Kavya Verma,Family Law,747,771,349770,"A dedicated advocate with a specialization in Family Law, boasting 747 wins in 771 cases.",+91 7984719226,kavya_verma@example.com,"Alimony Non-Payment, Adoption Fraud, Child Support Non-Payment",17.385,78.4867
9792,Rahul Mehta,International Law,265,313,59445,"A seasoned lawyer in International Law, known for their dedication and achieving 265 wins in 313 cases.",+91 7742841471,rahul_mehta@example.com,"Diplomatic Immunity Violations, War Crimes, Illegal Arms Trade",12.9716,77.5946
9796,Rohan Mehta,Civil Law,461,732,416755,"A seasoned lawyer in Civil Law, known for their dedication and achieving 461 wins in 732 cases.",+91 7065375575,rohan_mehta@example.com,"Property Disputes, Trespass, Defamation",13.0827,80.2707
9799,Siddharth Singh,Corporate Law,293,332,11356,"Renowned for expertise in Corporate Law, having handled 332 cases with 293 victories.",+91 9063927202,siddharth_singh@example.com,"Breach of Fiduciary Duty, Corporate Espionage, Fraud",21.1702,72.8311
9803,Priya Verma,Civil Law,67,77,362244,An experienced Civil Law specialist with a proven track record of 67 wins out of 77 cases.,+91 8159023488,priya_verma@example.com,"Property Disputes, Defamation, Trespass",22.5726,88.3639
9804,Sneha Verma,Corporate Law,675,712,364605,"A dedicated advocate with a specialization in Corporate Law, boasting 675 wins in 712 cases.",+91 9437031574,sneha_verma@example.com,"Breach of Fiduciary Duty, Fraud, Corporate Espionage",17.385,78.4867
9805,Ananya Reddy,Intellectual Property Law,72,77,176983,"A seasoned lawyer in Intellectual Property Law, known for their dedication and achieving 72 wins in 77 cases.",+91 8945466626,ananya_reddy@example.com,"Trademark Violation, Patent Infringement, Copyright Infringement",23.0225,72.5714
9806,Sneha Mehta,Constitutional Law,629,797,248708,An experienced Constitutional Law specialist with a proven track record of 629 wins out of 797 cases.,+91 8439938847,sneha_mehta@example.com,General legal cases,22.5726,88.3639
9810,Sneha Kapoor,Labour Law,56,100,389320,"Renowned for expertise in Labour Law, having handled 100 cases with 56 victories.",+91 9920297398,sneha_kapoor@example.com,General legal cases,28.6139,77.209
9811,Vikram Reddy,International Law,847,855,51431,"A dedicated advocate with a specialization in International Law, boasting 847 wins in 855 cases.",+91 7715231330,vikram_reddy@example.com,"Diplomatic Immunity Violations, Piracy, War Crimes",28.6139,77.209
9816,Rohan Kapoor,Labour Law,552,954,110053,An experienced Labour Law specialist with a proven track record of 552 wins out of 954 cases.,+91 8199936322,rohan_kapoor@example.com,General legal cases,23.0225,72.5714
9819,Rahul Reddy,Constitutional Law,63,88,233340,"Renowned for expertise in Constitutional Law, having handled 88 cases with 63 victories.",+91 7111902824,rahul_reddy@example.com,General legal cases,28.6139,77.209
9827,Ananya Jain,International Law,932,955,163219,An experienced International Law specialist with a proven track record of 932 wins out of 955 cases.,+91 7613834352,ananya_jain@example.com,"Piracy, War Crimes, Human Trafficking",19.076,72.8777
9831,Kavya Patel,Property Law,427,465,366333,"A dedicated advocate with a specialization in Property Law, boasting 427 wins in 465 cases.",+91 9982506063,kavya_patel@example.com,General legal cases,19.076,72.8777
9832,Kavya Chopra,Environmental Law,458,509,67043,"A seasoned lawyer in Environmental Law, known for their dedication and achieving 458 wins in 509 cases.",+91 8390820570,kavya_chopra@example.com,"Violation of Emission Standards, Poaching Endangered Species, Deforestation Without Permit",21.1702,72.8311
9833,Rohan Reddy,Labour Law,318,578,209292,"Highly respected in the field of Labour Law, with 318 successful outcomes in 578 cases.",+91 7846773654,rohan_reddy@example.com,General legal cases,13.0827,80.2707
9835,Arjun Jain,Intellectual Property Law,620,879,486461,"A seasoned lawyer in Intellectual Property Law, known for their dedication and achieving 620 wins in 879 cases.",+91 9956266855,arjun_jain@example.com,"Patent Infringement, Copyright Infringement, Trademark Violation",9.9312,76.2673
9836,Rohan Kapoor,Tax Law,511,705,403110,"Renowned for expertise in Tax Law, having handled 705 cases with 511 victories.",+91 9126024467,rohan_kapoor@example.com,"Late Tax Filing, False Tax Declaration, Tax Evasion",17.385,78.4867
9839,Ananya Kapoor,International Law,601,882,17968,An experienced International Law specialist with a proven track record of 601 wins out of 882 cases.,+91 9379133812,ananya_kapoor@example.com,"Piracy, Human Trafficking, Illegal Arms Trade",17.385,78.4867
9840,Priya Reddy,International Law,702,833,175948,"A dedicated advocate with a specialization in International Law, boasting 702 wins in 833 cases.",+91 9344224737,priya_reddy@example.com,"War Crimes, Piracy, Illegal Arms Trade",26.8467,80.9462
9841,Kavya Gupta,Civil Law,301,435,305456,"Highly respected in the field of Civil Law, with 301 successful outcomes in 435 cases.",+91 9016530124,kavya_gupta@example.com,"Trespass, Debt Recovery, Consumer Rights Violation",13.0827,80.2707
9842,Vikram Kapoor,Tax Law,430,626,310735,"Renowned for expertise in Tax Law, having handled 626 cases with 430 victories.",+91 8264231230,vikram_kapoor@example.com,"False Tax Declaration, Failure to Withhold Tax, Late Tax Filing",12.9716,77.5946
9844,Priya Sharma,Property Law,572,861,76347,"Renowned for expertise in Property Law, having handled 861 cases with 572 victories.",+91 7062230598,priya_sharma@example.com,General legal cases,9.9312,76.2673
9848,Ishita Verma,Corporate Law,478,954,178040,An experienced Corporate Law specialist with a proven track record of 478 wins out of 954 cases.,+91 9464713121,ishita_verma@example.com,"Corporate Espionage, Fraud, Insider Trading",26.8467,80.9462
9849,Arjun Verma,Labour Law,786,872,459985,"A seasoned lawyer in Labour Law, known for their dedication and achieving 786 wins in 872 cases.",+91 7605628635,arjun_verma@example.com,General legal cases,28.6139,77.209
9851,Vikram Kapoor,Intellectual Property Law,78,125,103947,"Renowned for expertise in Intellectual Property Law, having handled 125 cases with 78 victories.",+91 7983478798,vikram_kapoor@example.com,"Trademark Violation, Trade Secret Misappropriation, Patent Infringement",21.1702,72.8311
9852,Rohan Chopra,Corporate Law,54,54,53860,"Renowned for expertise in Corporate Law, having handled 54 cases with 54 victories.",+91 7827555251,rohan_chopra@example.com,"Fraud, Corporate Espionage, Breach of Fiduciary Duty",22.5726,88.3639
9853,Sneha Mehta,Constitutional Law,749,798,220963,"A dedicated advocate with a specialization in Constitutional Law, boasting 749 wins in 798 cases.",+91 8897105441,sneha_mehta@example.com,General legal cases,19.076,72.8777
9854,Priya Patel,Intellectual Property Law,238,305,218517,"A seasoned lawyer in Intellectual Property Law, known for their dedication and achieving 238 wins in 305 cases.",+91 8439490106,priya_patel@example.com,"Trademark Violation, Patent Infringement, Copyright Infringement",28.6139,77.209
9857,Sneha Kapoor,Criminal Law,101,140,364323,"Renowned for expertise in Criminal Law, having handled 140 cases with 101 victories.",+91 9669788536,sneha_kapoor@example.com,"Theft, Drug Trafficking, Rape",17.385,78.4867
9858,Ishita Chopra,Corporate Law,665,846,133731,"A seasoned lawyer in Corporate Law, known for their dedication and achieving 665 wins in 846 cases.",+91 7770417770,ishita_chopra@example.com,"Fraud, Corporate Espionage, Breach of Fiduciary Duty",23.0225,72.5714
9859,Ishita Patel,International Law,561,820,239407,"A dedicated advocate with a specialization in International Law, boasting 561 wins in 820 cases.",+91 8123239564,ishita_patel@example.com,"War Crimes, Illegal Arms Trade, Diplomatic Immunity Violations",22.5726,88.3639
9860,Kavya Kapoor,Criminal Law,491,503,203054,"A seasoned lawyer in Criminal Law, known for their dedication and achieving 491 wins in 503 cases.",+91 8637264445,kavya_kapoor@example.com,"Drug Possession (Small Quantity), Drug Trafficking, Kidnapping",13.0827,80.2707
9861,Rohan Reddy,Criminal Law,584,676,262611,"Renowned for expertise in Criminal Law, having handled 676 cases with 584 victories.",+91 8271506577,rohan_reddy@example.com,"Drug Trafficking, Kidnapping, Theft",13.0827,80.2707
9863,Arjun Kapoor,Property Law,410,793,75165,"A seasoned lawyer in Property Law, known for their dedication and achieving 410 wins in 793 cases.",+91 9683878456,arjun_kapoor@example.com,General legal cases,9.9312,76.2673
9864,Sneha Sharma,Environmental Law,503,557,287948,"Renowned for expertise in Environmental Law, having handled 557 cases with 503 victories.",+91 8396086021,sneha_sharma@example.com,"Deforestation Without Permit, Illegal Dumping, Violation of Emission Standards",13.0827,80.2707
9865,Kavya Reddy,Family Law,451,632,83974,"Highly respected in the field of Family Law, with 451 successful outcomes in 632 cases.",+91 8800942485,kavya_reddy@example.com,"Domestic Violence, Alimony Non-Payment, Adoption Fraud",26.8467,80.9462
9867,Siddharth Chopra,Labour Law,467,605,214087,"Highly respected in the field of Labour Law, with 467 successful outcomes in 605 cases.",+91 7559285760,siddharth_chopra@example.com,General legal cases,13.0827,80.2707
9869,Kavya Chopra,Labour Law,843,954,194619,"A seasoned lawyer in Labour Law, known for their dedication and achieving 843 wins in 954 cases.",+91 8128646471,kavya_chopra@example.com,General legal cases,21.1702,72.8311
9870,Priya Patel,Criminal Law,607,980,423773,"Renowned for expertise in Criminal Law, having handled 980 cases with 607 victories.",+91 8422950136,priya_patel@example.com,"Burglary, Embezzlement, Rape",23.0225,72.5714
9871,Rohan Mehta,Tax Law,480,707,288023,An experienced Tax Law specialist with a proven track record of 480 wins out of 707 cases.,+91 8965277760,rohan_mehta@example.com,"Failure to Withhold Tax, Late Tax Filing, False Tax Declaration",26.8467,80.9462
9873,Vikram Gupta,Family Law,251,483,424758,"Renowned for expertise in Family Law, having handled 483 cases with 251 victories.",+91 9675014719,vikram_gupta@example.com,"Alimony Non-Payment, Adoption Fraud, Child Support Non-Payment",13.0827,80.2707
9874,Rahul Gupta,Environmental Law,479,542,308962,"Highly respected in the field of Environmental Law, with 479 successful outcomes in 542 cases.",+91 9495797445,rahul_gupta@example.com,"Illegal Dumping, Violation of Emission Standards, Poaching Endangered Species",21.1702,72.8311
9875,Ishita Chopra,Civil Law,575,978,437209,"A seasoned lawyer in Civil Law, known for their dedication and achieving 575 wins in 978 cases.",+91 7934673930,ishita_chopra@example.com,"Debt Recovery, Property Disputes, Breach of Contract",17.385,78.4867
9876,Vikram Singh,Corporate Law,481,827,10835,"A seasoned lawyer in Corporate Law, known for their dedication and achieving 481 wins in 827 cases.",+91 9687886764,vikram_singh@example.com,"Fraud, Insider Trading, Corporate Espionage",19.076,72.8777
9881,Ananya Chopra,Property Law,503,540,358724,"Renowned for expertise in Property Law, having handled 540 cases with 503 victories.",+91 8722886781,ananya_chopra@example.com,General legal cases,13.0827,80.2707
